id,text,lang_code,fastText,mnb
16450,我们要为电子商务发展创造一个良好的外部环境。,zh_cn,zh-CN,zh_cn
16451,분당은 서정진 셀트리온 회장으로 인하여 덩달아 부동산으로서의 가치를 인정받으며 인기를 누리고 있다.,ko,ko,ko
16452,กลับมาถึงบ้านกุน่าจะหายเหนื่อย แม่ง!,th,th,th
16453,"一旦我扣动扳机,我的自动手枪就会发射全部九发子弹。",zh_cn,zh-CN,zh_cn
16454,"Entretanto, foi montado um perímetro de segurança e acionados os serviços de desminagem, por suspeita de um colete explosivo.",pt,pt,pt
16455,¿Qué tipo de deportes hay para los nórdicos combinados en las Olimpiadas Pyeongchang de invierno?,es,es,es
16456,"Il matrimonio tra Arca e Gloria arriva nel 1951, ancora attorniati da altri partigiani che in pace sono rimasti amici.",it,it,it
16457,資金拠出の締め切りは来週の金曜日です。,ja,ja,ja
16458,İlk kuruldukları zamanlarda ürün bağışı bulabilseler de ilerleyen zamanlarda bu konuda zorluk çekiyorlar ve kaynakları varsa satın alma yapmaya başlıyorlar.,tr,tr,tr
16459,I realize the screaming pain hearing loud in my brain but i'am going stright ahead with the scar.,en,en,en
16460,Sie geht nicht viel aus; sie hält sich gerne für sich.,de,de,de
16461,"Przekładamy mięso do miseczki, dodajemy do niego pokrojone w drobną kosteczkę cebule, majonez i keczup.",pl,pl,pl
16462,Misteri kian rumit tatkala pesawat penolong yang ditugaskan untuk mencari kelima Flight 19 Navy Bombers juga lenyap secara misterius.,ms,ms,id
16463,小米内部建立了一套依靠用户的反馈来改进产品的系统。,zh_cn,zh-CN,zh_cn
16464,"Unang- una, ito ay napapaligiran ng mga bayan ng Majayjay, Magdalena, Sta.",tl,tl,tl
16465,私は山口病院の看護師です。,ja,ja,ja
16466,أعلنت الرئاسة اللبنانية عن تشكيل الوفد الذي سيشارك في المفاوضات مع إسرائيل من أجل ترسيم الحدود الجنوبية.,ar,ar,ar
16467,ما رأيك في الهبة التضامنية التي قامت بها الاتحادية والرابطات ؟,ar,ar,ar
16468,เมื่อคุณใช้คนที่มีการจัดการที่จะดูมีเสน่ห์น่ารัก,th,th,th
16469,"The highest price level among South America area, the dark shadow of Brasil.",en,en,en
16470,"Noong 1930, siya ay naging isang mamamayang naturalisado ng Estados Unidos at binago niya ang kaniyang apelyido upang maging Sabin.",tl,tl,tl
16471,На этом фоне штраф 250 шекелей (4400 рублей) за неправильную парковку или непропуск пешехода на зебре - сущий пустяк.,ru,ru,ru
16472,La aplicación Ventra se acepta en todos los trenes de Metra.,es,es,es
16473,現在、平均3日に1店舗ずつ出店している。,ja,ja,ja
16474,El Registro de procedimientos de insolvencia deberá mantenerse debidamente actualizado.,es,es,es
16475,وكذلك لفشل العلم في إسعاد البشرية، بل لتزايد عذابات البشرية كلّما ازداد العلم (طبعًا العلم الملحد!) تطوّرًا.,ar,ar,ar
16476,Il primo cittadino del comune ha registrato il video per poi pubblicarlo online.,it,it,it
16477,"我们要消灭进口产品,要促进在国内生产的国产品的消费。",zh_cn,zh-CN,zh_cn
16478,Se ne trovano tante anche gratuitamente sul web e possono attutire eventuali rumori in sottofondo.,it,it,it
16479,Ce projet a été aligné sur la proposition omnibus UE/2008/0032.,fr,fr,fr
16480,"Sa Ingles, tinatawag na still camera o ""hindi gumagalaw na kamera"" ang kamerang kumukuha ng isang larawan bawat isang ulit.",tl,tl,tl
16481,"Bu sebeple saat 07.02.2015 Cumartesi günü 02:00-05:00 (gece) saatleri arasında İTS ve PTS hizmet veremeyecektir.""",tr,tr,tr
16482,"Путин заявил, что саммит Россия - Африка станет знаковым событием - РТ на русском.",ru,ru,ru
16483,"BASK Genel Başkanı Bayram Zengin ile Genel Sekreteri ve AES Genel Başkanı Cansel Güven, Milli Eğitim Bakan Yardımcısı Sn.",tr,tr,tr
16484,Aspirin akan meredakan sakit kepala Anda.,id,id,id
16485,Le rapporteur estime donc que cette communication de la Commission est positive.,fr,fr,fr
16486,"Mając zaledwie 7,3 mm grubości, Mi A1 wygląda i sprawia wrażenie, jakby był zaprojektowany specjalnie z myślą o Twoich dłoniach.",pl,pl,pl
16487,مرددين شعارات منددة بالفساد والتجار مطالبين الحكومة باستعادة الأموال المنهوبة، وكذلك في محلة الجية بين بيروت والجنوب.,ar,ar,ar
16488,Kasama ni maga­ling at respetadong aktres sa bagong teleserye ng isang malaking network ang isa pang mahusay na aktres.,tl,tl,tl
16489,"Die Kamera durchmisst dunkle, unterirdische Gänge, Funkgeräusche gehen über in Gebetsgesä.",de,de,de
16490,"В продаже можно найти смеси: Карнавал вкуса, Витаминное ассорти, Бейби ливз цветной и другие.",ru,ru,ru
16491,عادة ما يعاني معظم الناس من معدل ضربات قلب يزيد عن 100 نبضة في الدقيقة، إذا كانوا مارسوا التمارين الرياضية.,ar,ar,ar
16492,"Tags : Download Lagu CJR - Tertipu Baikmu ( Single Terbaru 2015 ), Lagu CJR - Tertipu Baikmu ( Single Terbaru 2015 ).",ms,id,id
16493,"Tomas Salinggawi Dance Troupe, na nawala sa top three noong isang taon.",tl,tl,tl
16494,You have to ask for it at least two days before.,en,en,en
16495,İlçemizin sevilen ozanı Aşık Rasim Genç'in de şiirleriyle katkıda bulunduğu program öğrencilerimizden yoğun ilgi gördü.,tr,tr,tr
16496,Este terreno tem uma licença para construir uma casa moderna.,pt,pt,pt
16497,"Sanxingdui telah sangat maju dalam pertanian, termasuk kemampuan memproduksi Anggur, teknologi keramik dan pembuatan alat-alat untuk kurban dan pertambangan.",ms,id,id
16498,"Imposibleng mag-asawa pa ng iba ang ama mo!"" natatarantang sabi ni Mrs.",tl,tl,tl
16499,"يشار إلى أن المدرعة Kirpi والمركبة المدرعة ""تايفون-ك"" على هيكل كامازأ3-63968 لهما خصائص متشابهة.",ar,ar,ar
16500,À propos des promesses de la Commission par exemple : elles nous semblent valables.,fr,fr,fr
16501,Negotiate this! Harvard University's Dan Shapiro explains the art of negotiation to ManuelaBBC.,en,en,en
16502,Australia: No refugee kids left in detention here. Critics: They're offshore.,en,en,en
16503,"Именно с нее началась череда волнений и госпереворотов в ходе ""арабской весны"", поддержанной США.",ru,ru,ru
16504,ไปกับเพื่อนร่วมร่วมงาน เรากินเสร็จแล้ว เธอกินหรือยัง,th,th,th
16505,"Pero todavía compartimos la cama, por lo que el vínculo no se interrumpe.",es,es,es
16506,"Aziz Nesin, yılmayan, düşündüğünü her zaman söyleyen, cesur bir aydındı.",tr,tr,tr
16507,"В минздраве области уточнили, что в аварии пострадали девять человек, они были доставлены в Камышинскую районную больницу под Волгоградом.",ru,ru,ru
16508,"因受到汇率下降的影响,出口企业的股价纷纷下跌,综合股指呈现出弱势。",zh_cn,zh-CN,zh_cn
16509,Esto hace que el transporte de carga a otros países europeos sea fácil.,es,es,es
16510,"Może się to okazać również źródłem przychodów, ponieważ taką posiadłość można wynająć.",pl,pl,pl
16511,许多问题正处于危险之中:欧元现在是一个既成事实并且必须成功。,zh_cn,zh-CN,zh_cn
16512,"Isa itong mamalyang mula sa Aprika na kabilang sa mga Hippopotamidae, kasama ng mga Pygmy Hippopotamus).",tl,tl,tl
16513,ฉันสั่งข้าวมากิน แล้วถ้วยชามพวกนี้ต้องเอาคืนไหมคะ?,th,th,th
16514,"Desde o início da pandemia a instituição contabiliza 60 casos de infeção, entre os 6.700 estudantes e 2.089 membros do staff, incluindo docentes.",pt,pt,pt
16515,"Como você anda em você está na garagem e banheiro pequeno, nível, você, então, descer ou subir a escadaria.",pt,pt,pt
16516,Награды победителям вручат 29 и 30 августа на жеребьевках группового этапа Лиги чемпионов и Лиги Европы в Монако.,ru,ru,ru
16517,"Ich möchte wissen, wie viel Zeit Sie für den Morgen haben.",de,de,de
16518,지난 2008년 누적 판매량 1000만 개를 돌파한 설화수의 대표적인 볼륨 브랜드다.,ko,ko,ko
16519,وفي وقت سابق الأربعاء، توعدت وزارة الدفاع اللبنانية بمعاقبة المسؤولين عن الإهمال الذي أدى لانفجار مرفأ بيروت.,ar,ar,ar
16520,Il totale dei morti da Covid-19 in Italia sale a 35.132.,it,it,it
16521,Rumor has it that our company is going to downsize.,en,en,en
16522,Il centrodestra infatti sale sulle barricate e minaccia di bocciare il decreto Cura Italia con le misure economiche anti-Coronavirus.,it,it,it
16523,"AS 21은 K21 보병전투장갑차의 차체를 기반으로 하며 방호력, 화력 성능 등을 향상시킨 게 특징이다.",ko,ko,ko
16524,"Milano, devono sborsare 200mila euro di ammende per «pratiche commerciali scorrette»",it,it,it
16525,5年後を楽しみにしているのかもしれません。,ja,ja,ja
16526,"Jakie są najlepsze typy probiotyczne suplementy, aby zapobiec występowaniu trądziku i zachować nienaganny wygląd skóry?",pl,pl,pl
16527,ما الذي يمكن أن تقدمه محكمة العدل الدولية لإيران بشأن عقوبات أمريكا؟,ar,ar,ar
16528,彼のスポーツの先生は彼に運動をさせた。,ja,ja,ja
16529,Lo stesso documento servirà anche per tutti gli spostamenti che erano vietati prima del Decreto Natale.,it,it,it
16530,Saya memang mengunakannya. pertama bintik-bintik hitam dihidung dan pore sudah hilang dan mengecil.,ms,ms,id
16531,Cho tôi hai ly kem nhé bạn phục vụ ơi.,vi,vi,vi
16532,В 2016 году Савченко была осуждена в России на 22 года за причастность к убийству журналистов в Донбассе.,ru,ru,ru
16533,"Пока ученые не дали точного ответа, чем вызвана гибель луговых тружениц.",ru,ru,ru
16534,"Et mon équipe en a découvert une extrêmement rare, une galaxie qui ne ressemble à rien déjà observé auparavant.",fr,fr,fr
16535,Il commissario all'Economia Paolo Gentiloni ha fatto capire che Bruxelles è pronta a riconoscere flessibilità all'Italia.,it,it,it
16536,Estas formações destinam-se principalmente aos doutorandos e aos jovens investigadores.,pt,pt,pt
16537,"最后在那时候我们的大巴直接经过了灰色大巴要去的地方,而去了别的地方。",zh_cn,zh-CN,zh_cn
16538,Colossus Rodhes memiliki tinggi yang hampir sama dengan Patung Liberty.,ms,id,ms
16539,ประหยัดใช้จ่ายเงินทองที่หามาได้.,th,th,th
16540,Na dzień dzisiejszy wersja PC GWINTA obsługiwana jest wyłącznie przez GOG Galaxy.,pl,pl,pl
16541,"La donnée était remplacée par divers aspects de l'intention, par plusieurs modèles, par divers dieux.",fr,fr,fr
16542,"Di Lautan Sargasso,banyak kapal yang tak pernah sampai ke tujuannya dan terkubur di dasar laut.",ms,id,id
16543,وقد وضعت لائحة من 940 شقة للبيع منذ صيف عام 2019 وقد بيع معظمها بحسب الصحف المحلية.,ar,ar,ar
16544,Sebaiknya digunakan sebelum tgl 3 maret 2014.,id,id,id
16545,Temenni konuşmalarının ardından başlayan görüşmelerde işçi tarafının hazırladığı 73 maddelik taslağın 23 maddesi kabul edildi.,tr,tr,tr
16546,"Die Bushaltestelle befindet sich auf der linken Seite, wenn Sie diese Tür betreten.",de,de,de
16547,ロボットを使うメリットはなんですか。,ja,ja,ja
16548,"Sigortalılıkları önceki kanunlara göre durdurulanlar için de bu maddenin ikinci fıkrası hükmü uygulanır.""",tr,tr,tr
16549,"I dati di oggi arrivano a fronte di 254.908 tamponi analizzati, per un totale di 18.455.516 dallo scorso febbraio.",it,it,it
16550,Grazie per il tempo dedicatoci e in bocca a lupo per i progetti futuri.,it,it,it
16551,발레는 지난해 트래피규라에 매각을 결정했지만 정치적 갈등에 부딪혀 매듭을 짓지 못했다.,ko,ko,ko
16552,"W przypadku małej, lub średniej firmy, dysponującej ograniczonym budżetem IT.",pl,pl,pl
16553,すみません、初めてなんですが。,ja,ja,ja
16554,Kemudian silahkan lapor di Guestbookdengan mencantumkan link anda untuk saya pasang di blog saya.,ms,ms,id
16555,Sudah tentu dengan pangkat-pangkat ini semuanya tidak bernilai apa-apa pun di sisi AllahSubhanahu Wata'ala.,ms,ms,id
16556,"好吧,从那之后,这个疯子一直在骚扰和我在一起的每个女孩。",zh_cn,zh-CN,zh_cn
16557,자체적으로 축적한 정보를 바탕으로 저렴한 가격으로 각 운전자에 맞춘 보험 상품을 제공할 수 있다는 장점이 있기 때문이다.,ko,ko,ko
16558,"在战争中,政治领导人经常去其他国家寻求建立联盟的发言人的合作。",zh_cn,zh-CN,zh_cn
16559,Sonuç da sizin aracığınız ve kefaletinizle bu nakliye şirketi ile çalışmaya karar verilmiştir.,tr,tr,tr
16560,3464-6755までお電話いただけますか。,ja,ja,ja
16561,يعزز الزبادي مستويات السكر في الدم الصحية لمرضى السكر بسبب محتواه العالي من العناصر الغذائية، وخاصة الكالسيوم وحمض اللينوليك المترافق.,ar,ar,ar
