id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
13751,"Tidak, aku tidak berpikir begitu.",id,id,id,id
13752,Я был вежлив.,ru,ru,ru,ru
13753,行ければいい。,ja,ja,ja,ja
13754,Situasi ini sudah tidak terkawal.,ms,ms,id,id
13755,迷ったの?,ja,ja,ja,ja
13756,يمكنني إخراجها.,ar,ar,ar,ar
13757,Seekor ikan paus raksasa.,id,ms,id,id
13758,Airline food is for suckers.,en,en,en,en
13759,¿Quisiste decir banco de desarrollo?,es,es,es,es
13760,Per favore attenda alla cassa quando ha finito.,it,it,it,it
13761,새해니까 우리 한 번 해보자.,ko,ko,ko,ko
13762,Tôi muốn đổi nước ngọt.,vi,vi,vi,vi
13763,ฟิวส์ขาด,th,th,th,zh_cn
13764,You didn't come home again.,en,en,en,en
13765,看上去不贵。,zh_cn,zh_cn,zh_cn,zh_cn
13766,우리 꽤 많이 연습했잖아!,ko,ko,ko,ko
13767,Ma questa è la risposta corretta.,it,it,it,it
13768,Футбол наиболее популярен в Бразилии.,ru,ru,ru,ru
13769,看上去很棒。,zh_cn,zh_tw,zh_cn,zh_cn
13770,Serrez le frein à main.,fr,fr,fr,fr
13771,Formato de email incorrecto.,es,es,es,pt
13772,Apagar el teléfono Android.,es,es,es,es
13773,Du lourd cette production !,fr,fr,fr,fr
13774,Я принимаю ванну каждый день.,ru,ru,ru,ru
13775,"Uh, I didn't say that.",en,en,en,en
13776,565-2100,th,none,zh_tw,zh_cn
13777,Este articulo esta muy interesante.,es,es,es,es
13778,Time means nothing to me.,en,en,en,en
13779,Прочь отсюда.,ru,ru,ru,ru
13780,婆婆吃这个。,zh_cn,zh_cn,zh_cn,zh_cn
13781,Sốt kem sẽ mềm mịn.,vi,is,vi,hu
13782,아직 따라잡을 수 있어.,ko,ko,ko,ko
13783,الإنتقال من React.createClass واردة كذلك.,ar,ar,ar,ar
13784,¿Cómo funciona la traducción automática?,es,es,es,es
13785,一晚多少钱?,zh_cn,zh_cn,zh_cn,zh_cn
13786,Selagi kita meluangkan masa bersama.,ms,ms,ms,ms
13787,يا إلهي. أجل.,ar,ar,ar,ar
13788,Nouveautes Nouveau vidéo online!,fr,fr,fr,fr
13789,服を着ます。,ja,ja,ja,ja
13790,次は誰かな?,ja,ja,ja,ja
13791,En silicone de qualité alimentaire.,fr,fr,fr,fr
13792,"Can you help her, dad?",en,en,en,tr
13793,Я думаю это отвратительно.,ru,ru,ru,ru
13794,Não quero perder o avião.,pt,pt,pt,pt
13795,Há nele uma certa mistura.,pt,pt,pt,pt
13796,지금 이 순간만큼은 열심히 놀아야죠.,ko,ko,ko,ko
13797,Cuma gecesindeki konserde ön sıralarda oturuyor olacağız.,tr,tr,tr,tr
13798,¿Mi envío está asegurado?,es,es,es,es
13799,Non posso che rallegrarmi: sia chiaro.,it,it,it,it
13800,나는 자석 같은 걸로 살까?,ko,ko,ko,ko
13801,La télévision comprend six réseaux.,fr,fr,fr,fr
13802,全部話して。,ja,ja,ja,ja
13803,ถอยกันเถอะ,th,th,th,zh_cn
13804,你不要装病。,zh_cn,zh_cn,zh_cn,zh_cn
13805,Джин выглядит немного старше.,ru,ru,ru,ru
13806,ฉันชอบแจ๊ส,th,th,th,zh_cn
13807,Welche Drucker wäre das Beste?,de,de,de,de
13808,"Due persone non possono partecipare, tre persone possono farlo.",it,it,it,it
13809,Đường đi rất trơn trượt!,vi,vi,vi,vi
13810,Nuevo en nuestro sitio web?,es,es,es,es
13811,Кто наиболее ожидаемый игрок?,ru,ru,ru,ru
13812,Limite su consumo de alcohol.,es,es,es,es
13813,ฉันสอบผ่าน,th,th,th,th
13814,Phải làm điều gì đó.,vi,vi,vi,vi
13815,Senang mencari benda untuk dibualkan.,ms,ms,ms,ms
13816,Untuk menguatkan hubungan dengan pelanggan.,id,ms,ms,ms
13817,Possiamo regolare la piccantezza per i nuovi clienti.,it,it,it,it
13818,Offshore vergi cennetlerinin sorunlarıyla uğraşmak zorundayız.,tr,tr,tr,tr
13819,I haven't really decided yet.,en,en,en,en
13820,あれは回送だ。,ja,ja,ja,ja
13821,9歳です。,ja,ja,ja,ja
13822,โปรดห่อมัน,th,th,th,th
13823,Pray and you'll feel relieved.,en,en,en,en
13824,"Il livello di amarezza può essere regolato, fammi sapere.",it,it,it,it
13825,Банк одолжил ей 500 долларов.,ru,ru,ru,ru
13826,Pour toutes vos applications basse.,fr,fr,fr,fr
13827,谁这么吵啊?,zh_cn,zh_cn,zh_cn,zh_cn
13828,그럼 다음 주에 꼭 보자.,ko,ko,ko,ko
13829,Не могу припомнить конкретных обстоятельств.,ru,ru,ru,ru
13830,ใช่ มันเล็ก,th,th,th,zh_cn
13831,Le domaine était nouvellement enregistré.,fr,fr,fr,fr
13832,Я видел леса и луга.,ru,ru,ru,ru
13833,They think you have guts.,en,en,en,en
13834,二楼不停。,zh_cn,ja,zh_cn,zh_cn
13835,Você se recuperou do resfriado?,pt,pt,pt,pt
13836,Vês um monte de ouro?,pt,pt,pt,pt
13837,Sento anche di avere un dovere nei confronti dell'istituzione.,it,it,it,it
13838,Thôi để lần sau nha.,vi,vi,vi,vi
13839,Wifi haut débit est inclus.,fr,fr,fr,fr
13840,Doesn't he need a nap?,en,en,en,en
13841,La demande est importante.,fr,fr,fr,fr
13842,"И шесть, трудовая этика.",ru,ru,ru,ru
13843,눈 운동 재미있게 잘 배웠습니다.,ko,ko,ko,ko
13844,게임이라면 또 자신 있지 내가.,ko,ko,ko,ko
13845,Don't be afraid to believe.,en,en,en,en
13846,ยากเกินไป,th,th,th,zh_cn
13847,إنهم جوعى، أنت أطعمهم.,ar,ar,ar,ar
13848,Bantahan itu ditolak. Teruskan.,ms,ms,ms,id
13849,Eu quero mostrar-vos uma coisa.,pt,pt,pt,pt
13850,"Allo stesso modo, avvisa anche la tua compagnia telefonica.",it,it,it,it
13851,쿠폰이 있었는데 지난달에 유효기간이 끝났어.,ko,ko,ko,ko
13852,Questo ci permetterà di decidere il seguito.,it,it,it,it
13853,Obrigada pela adorável surpresa!,pt,pt,pt,pt
13854,该吃早餐了。,zh_cn,zh_cn,zh_cn,zh_cn
13855,İş dünyasının geri kalanı bankalarıyla sebat etmelidir.,tr,tr,tr,tr
13856,"Kamu betul-betul suka Krismas, bukan?",ms,ro,ms,ms
13857,ฉันสั่งนี่,th,th,th,th
13858,ผมทำตามกฎ,th,th,th,zh_cn
13859,Mulakan dengan beberapa soalan sofbol.,ms,ms,ms,ms
13860,That's exactly what I say.,en,en,en,en
13861,C'est un dossier national.,fr,fr,fr,fr
13862,We're just spread too thin.,en,en,en,en
13863,Меня беспокоит моя жирная кожа.,ru,ru,ru,ru
13864,"Sonuçta, onu aramak için çok zaman harcadın.",tr,tr,tr,tr
13865,9시에 오늘 상품이 입고되었습니다.,ko,ko,ko,ko
13866,Eu vi Tom no restaurante.,pt,pt,pt,pt
13867,Saya pergi mendaki setahun sekali.,id,ms,ms,ms
13868,All aboard were presumed dead.,en,en,en,en
13869,"Non dobbiamo, per così dire, esportare il problema.",it,it,it,it
13870,去外面走走。,zh_cn,ja,zh_cn,zh_cn
13871,Tem um erro na conta.,pt,pt,pt,pt
13872,Отец пришел домой.,ru,ru,ru,ru
13873,اوه، حسنًا، أنت فهمتني.,ar,ar,ar,ar
13874,But he won't say anything.,en,en,en,en
13875,"Korkusu, o savaşı kaybedersek sonuçların korkunç olacağıdır.",tr,tr,tr,tr
13876,Intervention du système activée.,fr,fr,fr,fr
13877,叫金小玲吧。,zh_cn,ja,zh_cn,zh_cn
13878,Dia terlalu memikirkan kematian ayahnya.,ms,id,id,id
13879,Aku menemukan solusinya.,id,id,id,id
13880,นี่คือ 36,th,th,th,th
13881,"Dovremmo continuare con il programma ""Philoxenia"".",it,it,it,it
13882,(๑) รับของ,th,th,th,th
13883,Besoin d'un devis ?,fr,es,fr,fr
13884,Publicar a un servidor FTP.,es,es,pt,en
13885,Voir le film Gunday Gratuit.,fr,fr,fr,fr
13886,Устройство голосования со средством отображения.,ru,ru,ru,ru
13887,هيا، يا عزيزتي.,ar,ar,ar,ar
13888,O yaz babam ve üvey annemle Türkiye'ye gittim.,tr,tr,tr,tr
13889,Non risparmieremo alcuno sforzo per chiarire tutto.,it,it,it,it
13890,Cuidarias das crianças?,pt,pt,pt,pt
13891,Hãy đến đó thôi nào.,vi,vi,vi,vi
13892,Saya ingin mendengarnya secepat mungkin.,ms,id,id,id
13893,Esta mesa é de madeira.,pt,pt,pt,pt
13894,Безопасности комиссия расследует нарушения безопасности.,ru,ru,ru,ru
13895,هذه Trina.,ar,fa,tl,zh_cn
13896,Tom berenang dengan kita kemarin.,id,id,id,id
13897,去市场了?,zh_cn,zh_cn,zh_cn,zh_cn
13898,"好吃,好吃。",zh_cn,zh_tw,zh_cn,zh_cn
13899,¿No aparece el teclado Emoji?,es,es,es,es
13900,なんですと?,ja,ja,ja,ja
13901,道に迷った。,ja,ja,ja,ja
13902,Увидимся в баре.,ru,ru,ru,uk
13903,Non è possibile inviare contanti nel pacchetto lettere.,it,it,it,it
13904,선생님도 같이 갔으면 좋았을 텐데.,ko,ko,ko,ko
13905,Mình không tin cậu nữa.,vi,vi,vi,vi
13906,일단 내가 가격 비교해볼게.,ko,ko,ko,ko
13907,"Tôi muốn T-bone, vừa tái.",vi,vi,vi,vi
13908,شكراً لك على زيارتك.,ar,ar,ar,ar
13909,上品な物腰だ。,ja,ja,ja,ja
13910,هذه حالة طبية طارئة.,ar,ar,ar,ar
13911,ماذا عن سحاباتك الخاصة والهجينة؟,ar,ar,ar,ar
13912,Dia pergi ke Kanada lagi.,id,ms,ms,id
13913,Ia seperti ditumbuk di perut.,ms,it,ms,ms
13914,ثم كانت مقززة.,ar,ar,ar,ar
13915,"Juvenile, hyperactive, obstreperous and obnoxious.",en,en,en,en
13916,Gà Cashew với cơm rang.,vi,vi,vi,vi
13917,Demande de devis ici !,fr,fr,fr,fr
13918,I'm never having sex again.,en,en,en,en
13919,Ihr Browser wird nicht unterstützt.,de,de,de,de
13920,Tom está com muita pressa.,pt,pt,pt,pt
13921,Ruf Google Trends auf.,de,de,de,de
13922,관리 비용이 부담될 것 같은데!,ko,ko,ko,ko
13923,운동 검색했더니 선생님이 나오더라고요.,ko,ko,ko,ko
13924,Давай подсчитаем.,ru,ru,ru,uk
13925,Andrò in pattuglia e controllerò immediatamente il sito.,it,it,it,it
13926,いえ、特には。,ja,ja,ja,ja
13927,Anak-anak tertidur di atas sofa.,id,id,ms,id
13928,PD Lee menelepon Detektif Chae.,id,id,id,fr
13929,Có còn hơn không.,vi,vi,vi,vi
13930,Ver y bajar video AQUI.,es,es,es,es
13931,Saya tidak memahami... apakah maksudnya?,ms,ms,ms,id
13932,Ficou cego em um acidente.,pt,pt,pt,pt
13933,C'est un article de journal.,fr,fr,fr,fr
13934,J'ai employé une technique nouvelle.,fr,fr,fr,fr
13935,Tom não conseguiu fazer isso.,pt,pt,pt,pt
13936,แน่นอน!,th,th,th,zh_cn
13937,Ti rilascerò una carta di debito.,it,it,it,it
13938,干吗放开我。,zh_cn,ja,zh_cn,zh_cn
13939,你真会砍价。,zh_cn,zh_cn,zh_cn,zh_cn
13940,"Maaf, aku telah menyakitimu.",id,id,id,id
13941,Efeknya bagus dibandingkan dengan harganya.,id,id,id,id
13942,Le logiciel est fourni gratuitement.,fr,fr,fr,fr
13943,Я весил 95 фунтов.,ru,ru,ru,ru
13944,映画はどう?,ja,ja,ja,ja
13945,집에서도 편히 쉬지 못하시겠어요.,ko,ko,ko,ko
13946,Efsaneler ligini oynamayı seviyorum.,tr,tr,tr,tr
13947,後で聞くよ。,ja,ja,ja,zh_tw
13948,"Sinon, suivez la technique suivante.",fr,fr,fr,fr
13949,Tom e Maria querem conhecê-lo.,pt,pt,pt,pt
13950,"Ön Koltukta bir pozisyon aramıyorum, sadece gerçekleri belirtiyorum.",tr,tr,tr,tr
13951,إنتظروا حتى تروا العلاج الجيد.,ar,ar,ar,ar
13952,杭も持った。,ja,ja,ja,ja
13953,Estava muito frio em Boston.,pt,pt,pt,pt
13954,Quel contenu aura l'initiative ?,fr,fr,fr,fr
13955,Cercheremo di darti una risposta quando possibile.,it,it,it,it
13956,Phil mengangguk dan keluar ruangan.,id,id,ms,ms
13957,Saya makan daging.,id,ms,ms,id
13958,ستظهر النتيجة بنهاية شهر سبتمبر.,ar,ar,ar,ar
13959,Irak'taki çatışmalar ABD içinde sorunlara neden oluyor.,tr,tr,tr,tr
13960,Baiklah. Ia sepatutnya berhasil sekarang.,ms,ms,ms,id
13961,가서 공부 열심히 하고.,ko,ko,ko,ko
13962,集中してる?,ja,ja,ja,ja
13963,Aku stress karena inggris.,id,id,id,id
13964,Mình đem theo không đủ.,vi,vi,vi,vi
13965,You'll speak when spoken to.,en,en,en,en
13966,Ее губы посинели от холода.,ru,ru,ru,ru
13967,"Anh, Ailen, Scotland, và Wales.",vi,vi,en,vi
13968,居然是一票。,zh_cn,zh_tw,zh_cn,zh_cn
13969,Itu betul-betul tidak akan berhasil.,ms,ms,ms,ms
13970,อืม ก็ได้,th,th,th,th
13971,Ce réseau forme un triangle.,fr,fr,fr,fr
13972,Geldzahlungen verbietet es jedoch nicht.,de,de,de,de
13973,Untuk melaksanakan manfaat kanser payudara.,ms,ms,ms,ms
13974,"He killed himself, didn't he?",en,en,en,en
13975,Descargar wallpaper móvil chicas calientes.,es,es,es,en
13976,อันนี้ดูดี,th,th,th,th
13977,Он отец невесты.,ru,ru,ru,ru
13978,Keşke en azından Noel için eve geleceğini söyleseydin.,tr,tr,tr,tr
13979,Hay WiFi gratuito ilimitado.,es,es,es,sw
13980,Tom desapareceu por três semanas.,pt,pt,pt,pt
13981,Personalisierte Software für Ihr Unternehmen.,de,de,de,de
13982,أنا أحظى بجولة من حياتي.,ar,ar,ar,ar
13983,Liam jelas mengenai isu-isu komitmennya.,ms,ms,ms,id
13984,Bữa tiệc mới bắt đầu!,vi,vi,vi,vi
13985,Saya sedang mencari penyempurnaan dalaman.,ms,ms,ms,ms
13986,Tukbokki ở đây rất ngon.,vi,vi,vi,vi
13987,Confio completamente no Tom.,pt,it,pt,es
13988,Nó ở gần Tons Avenue.,vi,vi,fr,en
13989,St الإختبار كله كان سخيفاً.,ar,ar,ar,ar
13990,En azından beni terk ettiğinde olay çıkarmadım.,tr,tr,tr,tr
13991,Aku harap impianmu menjadi kenyataan.,id,id,ms,id
13992,Гуобомунго как раз там.,ru,ru,ru,ru
13993,Evinde bir blenderın var mı?,tr,tr,tr,tr
13994,Aber Stahl ist nicht unersetzlich.,de,de,de,de
13995,Dia cuba membunuh Setiausaha Pertahanan.,ms,ms,ms,ms
13996,뭘 이런 게 고생이라고.,ko,ko,ko,ko
13997,I'm calling from the bank.,en,en,en,en
13998,国家的官员。,zh_cn,zh_cn,zh_cn,zh_cn
13999,"Tuan-tuan dan puan-puan, kelas 2011.",ms,tr,ms,id
14000,Mẹ không nghĩ gì đâu.,vi,vi,vi,vi
14001,Kann ich auf Rechnung bestellen?,de,de,de,de
14002,你太任性了！,zh_cn,zh_tw,zh_cn,zh_cn
14003,几乎是常住。,zh_cn,zh_tw,zh_cn,zh_cn
14004,El precio fue elevado.,es,es,es,es
14005,你别讲价了。,zh_cn,zh_cn,zh_cn,zh_cn
14006,Kami ingin terus melayani Anda.,id,id,id,id
14007,Biển cách đây bao xa?,vi,vi,vi,vi
14008,Dilacerador dos membros.,pt,gl,pt,pt
14009,Il banchetto inizia per le 7 di sera.,it,it,it,it
14010,Gli spray non possono essere inviati sugli aeroplani.,it,it,it,it
14011,Quando Tom lavou o carro?,pt,pt,pt,pt
14012,我早上跑步。,zh_cn,zh_tw,zh_cn,zh_cn
14013,La licence B demeure invendue.,fr,en,fr,fr
14014,Esta região é muito arborizada.,pt,pt,pt,pt
14015,Что из еды вы порекомендуете?,ru,ru,ru,ru
14016,Đừng nghĩ về chuyến đi.,vi,vi,vi,vi
14017,Construido en acero inoxidable.,es,es,es,es
14018,Son coût est faible.,fr,fr,fr,fr
14019,Informen sobre los gastos adicionales.,es,es,es,es
14020,أستطيع الذهاب إلى الملاهي المائية.,ar,ar,ar,ar
14021,แล้วพบกัน,th,th,th,th
14022,Höhere Qualität Forschungen sind erforderlich.,de,de,de,de
14023,Sadece askeri cenazeleri böldüklerinde azarlanmaları beni şaşırtıyor.,tr,tr,tr,tr
14024,เฮ้ ฉันรู้,th,th,th,th
14025,赶快啊挥手。,zh_cn,ja,zh_cn,zh_cn
14026,"Yeah, I've heard that's good.",en,en,en,en
14027,"Получается, я не записан.",ru,ru,ru,ru
14028,لا تدعني أعبث بأفكارك!,ar,ar,ar,ar
14029,Tom nasceu para ser pintor.,pt,gl,pt,pt
14030,達者に暮す。,ja,ja,ja,ja
14031,"Mas sim, existem soluções.",pt,pt,pt,pt
14032,어머님 나이가 70이시면 젊으신데요.,ko,ko,ko,ko
14033,ฉันคันตา,th,th,th,zh_cn
14034,"Baiklah, maafkan saya. Teruskan usaha.",ms,ms,ms,ms
14035,Каковы характеристики регби?,ru,ru,ru,ru
14036,"Kerananya, kita menjadi lebih intim.",ms,id,ms,ms
14037,어쩔 수 없으니 콜라로 주세요.,ko,ko,ko,ko
14038,여기 키오스크로 주문하는 건가 봐.,ko,ko,ko,ko
14039,En azından gıyabında yargılanması gerektiğini söylediler.,tr,tr,tr,tr
14040,أبي! أبناؤك يحتاجون إليك!,ar,ar,ar,ar
14041,Comment renouveler mon domaine ?,fr,fr,fr,fr
14042,"Well, that's all fine then.",en,en,en,en
14043,Venta Nave Industrial en Cadrete.,es,ca,es,it
14044,功灿那小子。,zh_cn,ja,zh_cn,zh_cn
14045,Что такое холодная вермишель ГоСсэм?,ru,ru,ru,ru
14046,Я просто стала страшненькой.,ru,ru,ru,ru
14047,Minha avó pode voar.,pt,pt,pt,pt
14048,حسناً، حسناً، هذه هي، الناس.,ar,ar,ar,ar
14049,Đừng ăn súp nấm nhé.,vi,ca,vi,vi
14050,Eu sabia tocar essa música.,pt,pt,pt,pt
14051,Ele tem muita confiança.,pt,pt,pt,pt
14052,Cậu đừng có lâu quá.,vi,vi,vi,vi
14053,Nếu Không thì sợ thiếu.,vi,vi,vi,vi
14054,Comment payer avec Google Pay?,fr,fr,fr,fr
14055,Veuillez commenter de façon responsable.,fr,fr,fr,fr
14056,Ce logiciel est très utile.,fr,fr,fr,fr
14057,요즘은 그게 흠이 아닌데.,ko,ko,ko,ko
14058,Bu yola girebileceğinizi söyledi.,tr,tr,tr,tr
14059,Không lâu đâu.,vi,vi,vi,vi
14060,Decidi ir estudar no estrangeiro.,pt,pt,pt,pt
14061,ข้ามถนน,th,th,th,th
14062,คาปูชิโน่,th,th,th,zh_cn
14063,"Dobbiamo prendere una decisione, e questo subito.",it,it,it,it
14064,Ti prepariamo la nostra carta fedeltà?,it,it,it,it
14065,"Как нация, нет, мы не.",ru,ru,ru,ru
14066,Farei o que me disseres.,pt,gl,pt,pt
14067,Đêm nay ra ngoài không?,vi,vi,vi,vi
14068,Sie mussten die Übertragung verarbeiten.,de,de,de,de
14069,Tên là Clean và Green.,vi,vi,vi,vi
14070,去友谊商店。,zh_cn,uk,zh_cn,zh_cn
14071,ฉันรักเพชร,th,th,th,zh_cn
14072,¿Hiciste café?,es,es,es,es
14073,可是我因为。,zh_cn,zh_cn,zh_cn,zh_cn
14074,Bukan begitu.,id,id,ms,ms
14075,Transponder itu mematikan medan elektromagnetik.,ms,id,id,id
14076,เวลา 07:00,th,th,th,th
14077,Я поражался его мужеству.,ru,ru,ru,ru
14078,Cette machine s'occupe de tout!,fr,fr,fr,fr
14079,Le programme est solide.,fr,fr,fr,fr
14080,ちきしょー。,ja,zh_tw,ja,zh_cn
14081,Ясно. Тут где-нибудь есть стадионы?,ru,ru,ru,ru
14082,Gunakan satelit. Jalankan imbasan haba.,ms,ms,id,id
14083,担心会糊了。,zh_cn,zh_cn,zh_cn,zh_cn
14084,今ですか。,ja,ja,ja,ja
14085,لابأس، يا عزيزتي.,ar,ar,ar,ar
14086,Karena ada pertunjukan.,id,id,id,id
14087,Realizar una conferencia de prensa.,es,es,es,es
14088,Mereka sudah memeriksa. Tiada raksasa.,ms,ms,ms,ms
14089,Aku sedang minum susu sekarang.,id,id,id,id
14090,Ha una patente di guida o documenti di identità?,it,it,it,it
14091,Đúng ý của anh luôn.,vi,vi,vi,vi
14092,ฉันจนมาก ๆ,th,th,th,zh_cn
14093,Có ddukboki đặc biệt không?,vi,vi,vi,vi
14094,Ich muss mein Englisch verbessern.,de,de,de,de
14095,كيف يمكنني التنافس معك؟,ar,ar,ar,ar
14096,Aucune entreprise n'est une île.,fr,fr,fr,fr
14097,Pida negocio y referencias personales.,es,es,es,es
14098,Questo è il limite per oggi.,it,it,it,it
14099,Traitez le client avec dignité.,fr,fr,fr,fr
14100,The least one could say!,en,en,en,en
14101,Buku ini bukan mengenai linguistik.,id,ms,ms,ms
14102,ミラーさん?,ja,ja,ja,ja
14103,لكن كان الجميع حقاً.,ar,ar,ar,ar
14104,Trung bình một trăm tấn.,vi,vi,vi,vi
14105,Saya akan senang menjadi temanmu.,id,id,id,id
14106,"Karar, bu hükümet tarafından duraksatıldı ve ertelendi.",tr,tr,tr,tr
14107,할인 쿠폰 있었던 거 같아.,ko,ko,ko,ko
14108,مرحبًا، مرحبًا، مرحبًا!,ar,fa,ar,ar
14109,이 주 뒤 월요일 될까요?,ko,ko,ko,ko
14110,Aku memeriksa perkembangan operasi itu.,ms,id,ms,id
14111,Aucune carte de crédit nécessaire!,fr,fr,fr,fr
14112,Tôi bị đau nửa đầu.,vi,vi,vi,vi
14113,밤에 무서워서 B동으로 옮겨야겠네요.,ko,ko,ko,ko
14114,Dieser Vorgang wird automatisch durchgeführt.,de,de,de,de
14115,Poderíamos esperar um pouco mais.,pt,pt,pt,pt
14116,Me diga como fazer isso.,pt,pt,pt,pt
14117,"Purtroppo abbiamo finito le banane, mi dispiace.",it,it,it,it
14118,나도 너무 힐링되는 기분이야.,ko,ko,ko,ko
14119,Местоположение удаленного компьютера в сети.,ru,ru,ru,ru
14120,고객님도 즐거운 저녁 보내세요.,ko,ko,ko,ko
14121,Unsere Software ist völlig harmlos.,de,de,de,de
14122,Melepaskan dendam peribadi pada pelajar?,ms,ms,ms,ms
14123,En la lavadora descubrió molde!,es,es,es,es
14124,Air tidak dapat jadi penuh.,id,id,ms,id
14125,Why might some say that?,en,en,en,en
14126,L'avenir produit en série.,fr,fr,fr,fr
14127,Descarga e instala Yahoo Widgets.,es,es,en,pt
